sub,session,target,idx,PCD,interpolated
sub-01,offline_online,DLPFC,51,3.408033336842326,0
sub-01,offline_online,DLPFC,52,2.849319268135271,0
sub-01,offline_online,DLPFC,53,3.4596455013049705,0
sub-01,offline_online,DLPFC,54,2.0975521341673806,0
sub-01,offline_online,DLPFC,55,2.4424485141472485,0
sub-01,offline_online,DLPFC,56,1.7671922928342267,0
sub-01,offline_online,DLPFC,57,1.1804243991436618,0
sub-01,offline_online,DLPFC,58,1.42102118638951,0
sub-01,offline_online,DLPFC,59,3.712606534100494,0
sub-01,offline_online,DLPFC,60,3.316030416348604,0
sub-01,offline_online,DLPFC,61,2.958800994808834,0
sub-01,offline_online,DLPFC,62,1.9890974224930784,0
sub-01,offline_online,DLPFC,63,2.2543526653330748,0
sub-01,offline_online,DLPFC,64,1.8247748260891492,0
sub-01,offline_online,DLPFC,65,1.977832386612057,0
sub-01,offline_online,DLPFC,66,1.9326340946986253,0
sub-01,offline_online,DLPFC,67,2.2671734805083124,0
sub-01,offline_online,DLPFC,68,4.186768938326335,0
sub-01,offline_online,DLPFC,69,2.640507087144022,0
sub-01,offline_online,DLPFC,70,2.44259334999163,0
sub-01,offline_online,DLPFC,71,1.630599088407164,0
sub-01,offline_online,DLPFC,72,2.3402310212427633,0
sub-01,offline_online,DLPFC,73,2.47685801157648,0
sub-01,offline_online,DLPFC,74,4.5039940669584375,0
sub-01,offline_online,DLPFC,75,1.4978867854721876,0
sub-01,offline_online,DLPFC,76,4.331758121397946,0
sub-01,offline_online,DLPFC,77,2.1503034040323614,0
sub-01,offline_online,DLPFC,78,3.198891661750645,0
sub-01,offline_online,DLPFC,79,2.703743816539034,0
sub-01,offline_online,DLPFC,80,2.756560635437377,0
sub-01,offline_online,DLPFC,81,2.96950983079185,0
sub-01,offline_online,DLPFC,82,4.632266754516602,0
sub-01,offline_online,DLPFC,83,3.189864870799442,0
sub-01,offline_online,DLPFC,84,2.63963674858684,0
sub-01,offline_online,DLPFC,85,2.0906585600684657,0
sub-01,offline_online,DLPFC,86,5.571100625712582,0
sub-01,offline_online,DLPFC,87,3.456257374495721,0
sub-01,offline_online,DLPFC,88,4.7323143794735145,0
sub-01,offline_online,DLPFC,89,2.5932046042797454,0
sub-01,offline_online,DLPFC,90,4.829237412164766,0
sub-01,offline_online,DLPFC,91,3.8803169637491144,0
sub-01,offline_online,DLPFC,92,4.016091547216844,0
sub-01,offline_online,DLPFC,93,2.0226810563135316,0
sub-01,offline_online,DLPFC,94,2.563877487382013,0
sub-01,offline_online,DLPFC,95,3.202871568595531,0
sub-01,offline_online,DLPFC,96,1.052964896778293,0
sub-01,offline_online,DLPFC,97,2.706195202463528,0
sub-01,offline_online,DLPFC,98,1.9321677793712673,0
sub-01,offline_online,DLPFC,99,1.9829307675838599,0
sub-01,offline_online,DLPFC,100,1.1824400801047512,0
sub-01,offline_online,DLPFC,101,1.537674728563466,0
sub-01,offline_online,DLPFC,102,1.5534878511279513,0
sub-01,offline_online,DLPFC,103,0.3698928422948442,0
sub-01,offline_online,DLPFC,104,-0.897310538966926,0
sub-01,offline_online,DLPFC,105,1.4793150728266151,0
sub-01,offline_online,DLPFC,106,0.6947840950054411,0
sub-01,offline_online,DLPFC,107,2.8155492792746792,0
sub-01,offline_online,DLPFC,108,1.3828961334066951,0
sub-01,offline_online,DLPFC,109,0.6320346179613101,0
sub-01,offline_online,DLPFC,110,1.1513433646952422,0
sub-01,offline_online,DLPFC,111,0.23175527512836758,0
sub-01,offline_online,DLPFC,112,-0.6160037739347803,0
sub-01,offline_online,DLPFC,113,2.1862755234277165,0
sub-01,offline_online,DLPFC,114,1.2356543427184852,0
sub-01,offline_online,DLPFC,115,1.5085183040350179,0
sub-01,offline_online,DLPFC,116,-1.0165742563783318,0
sub-01,offline_online,DLPFC,117,-4.516007621791868,0
sub-01,offline_online,DLPFC,118,0.841261847076067,0
sub-01,offline_online,DLPFC,119,0.8785752717979015,0
sub-01,offline_online,DLPFC,120,1.3509757098395254,0
sub-01,offline_online,DLPFC,121,-3.0939133961799374,0
sub-01,offline_online,DLPFC,122,-2.6537825702416327,0
sub-01,offline_online,DLPFC,123,1.3370394836551132,0
sub-01,offline_online,DLPFC,124,1.9511564424582664,0
sub-01,offline_online,DLPFC,125,1.2181518922653125,0
sub-01,offline_online,DLPFC,126,-1.6537908913787462,0
sub-01,offline_online,DLPFC,127,-2.2137622862206623,0
sub-01,offline_online,DLPFC,128,-10.762341162495785,0
sub-01,offline_online,DLPFC,129,-0.41704880404917877,0
sub-01,offline_online,DLPFC,130,-0.6933048850383078,0
sub-01,offline_online,DLPFC,131,2.158769510483592,0
sub-01,offline_online,DLPFC,132,-0.9980046194321384,0
sub-01,offline_online,DLPFC,133,0.33125335132148903,0
sub-01,offline_online,DLPFC,134,-0.5843061639264986,0
sub-01,offline_online,DLPFC,135,-1.5277629259981556,0
sub-01,offline_online,DLPFC,136,1.7438794397512578,0
sub-01,offline_online,DLPFC,137,1.0701294276497606,0
sub-01,offline_online,DLPFC,138,-1.4654867332147163,0
sub-01,offline_online,DLPFC,139,-0.0723345833373561,0
sub-01,offline_online,DLPFC,140,0.5725743055111191,0
sub-01,offline_online,DLPFC,141,-0.36497580120115936,0
sub-01,offline_online,DLPFC,142,1.0073083953589759,0
sub-01,offline_online,DLPFC,143,-0.150427543869451,0
sub-01,offline_online,DLPFC,144,-0.9879807687969715,0
sub-01,offline_online,DLPFC,145,-0.35509312156173944,0
sub-01,offline_online,DLPFC,146,2.3726507126275145,0
sub-01,offline_online,DLPFC,147,1.9618272970785169,0
sub-01,offline_online,DLPFC,148,1.3561438606285003,0
sub-01,offline_online,DLPFC,149,0.8415561785896092,0
sub-01,offline_online,DLPFC,150,1.547703838549951,0
sub-01,offline_online,DLPFC,151,1.4995837275791655,0
sub-01,offline_online,DLPFC,152,0.6198922850349773,0
sub-01,offline_online,DLPFC,153,2.1106074641167574,0
sub-01,offline_online,DLPFC,154,1.3805932298048023,0
sub-01,offline_online,DLPFC,155,3.2530893157756524,0
sub-01,offline_online,DLPFC,156,1.391817332180621,0
sub-01,offline_online,DLPFC,157,2.2845929283087907,0
sub-01,offline_online,DLPFC,158,2.404457515895725,0
sub-01,offline_online,DLPFC,159,1.3813924961335304,0
sub-01,offline_online,DLPFC,160,0.7145183178400204,0
sub-01,offline_online,DLPFC,161,0.4208183752767374,0
sub-01,offline_online,DLPFC,162,0.9946671184906443,0
sub-01,offline_online,DLPFC,163,0.8664158692274126,0
sub-01,offline_online,DLPFC,164,1.6029153759871202,0
sub-01,offline_online,DLPFC,165,1.4283653194344736,0
sub-01,offline_online,DLPFC,166,0.5640483703187431,0
sub-01,offline_online,DLPFC,167,1.2977362411003956,0
sub-01,offline_online,DLPFC,168,2.0581729135282387,0
sub-01,offline_online,DLPFC,169,1.633248991055308,0
sub-01,offline_online,DLPFC,170,1.1724268064793337,0
sub-01,offline_online,DLPFC,171,0.9851232921928317,0
sub-01,offline_online,DLPFC,172,1.5349375999363153,0
sub-01,offline_online,DLPFC,173,0.3325266265310315,0
sub-01,offline_online,DLPFC,174,1.4032640325988823,0
sub-01,offline_online,DLPFC,175,0.6480318396866552,0
sub-01,offline_online,DLPFC,176,1.0644555537099787,0
sub-01,offline_online,DLPFC,177,0.8030722192751188,0
sub-01,offline_online,DLPFC,178,3.299108960529251,0
sub-01,offline_online,DLPFC,179,1.881282357164732,0
sub-01,offline_online,DLPFC,180,2.893086016645571,0
sub-01,offline_online,DLPFC,181,2.8366599983745786,0
sub-01,offline_online,DLPFC,182,1.3733802665094297,0
sub-01,offline_online,DLPFC,183,1.651213207337079,0
sub-01,offline_online,DLPFC,184,1.053915899135541,0
sub-01,offline_online,DLPFC,185,2.2498555080741753,0
sub-01,offline_online,DLPFC,186,1.2018769574190642,0
sub-01,offline_online,DLPFC,187,1.5364303772492642,0
sub-01,offline_online,DLPFC,188,1.2385028361860433,0
sub-01,offline_online,DLPFC,189,1.0627631191908358,0
sub-01,offline_online,DLPFC,190,1.2786765700207976,0
sub-01,offline_online,DLPFC,191,1.1147637661912713,0
sub-01,offline_online,DLPFC,192,1.148525352370044,0
sub-01,offline_online,DLPFC,193,1.8685153351284476,0
sub-01,offline_online,DLPFC,194,1.1183767546018066,0
sub-01,offline_online,DLPFC,195,1.3090701884470013,0
sub-01,offline_online,DLPFC,196,1.301007176276258,0
sub-01,offline_online,DLPFC,197,1.3685174569598997,0
sub-01,offline_online,DLPFC,198,1.6567199850217869,0
sub-01,offline_online,DLPFC,199,1.962416451916583,0
sub-01,offline_online,DLPFC,200,1.7388989340042413,0
sub-01,offline_online,DLPFC,201,1.2035348494907763,0
sub-01,offline_online,DLPFC,202,2.778257839211567,0
sub-01,offline_online,DLPFC,203,1.5439365127250673,0
sub-01,offline_online,DLPFC,204,1.5480922223976727,0
sub-01,offline_online,DLPFC,205,2.496685297267777,0
sub-01,offline_online,DLPFC,206,2.3798989138961657,0
sub-01,offline_online,DLPFC,207,1.2972337587465246,0
sub-01,offline_online,DLPFC,208,1.0351973402610433,0
sub-01,offline_online,DLPFC,209,2.0662244289070997,0
sub-01,offline_online,DLPFC,210,1.91706801492527,0
sub-01,offline_online,DLPFC,211,1.153278614067762,0
sub-01,offline_online,DLPFC,212,1.2874424540368725,0
sub-01,offline_online,DLPFC,213,2.512372362801245,0
sub-01,offline_online,DLPFC,214,1.8692523380934376,0
sub-01,offline_online,DLPFC,215,1.205948266240874,0
sub-01,offline_online,DLPFC,216,1.2382800450394633,0
sub-01,offline_online,DLPFC,217,1.3353242521304234,0
sub-01,offline_online,DLPFC,218,1.795852498335984,0
sub-01,offline_online,DLPFC,219,2.0362372076484943,0
sub-01,offline_online,DLPFC,220,2.0393842479263737,0
sub-01,offline_online,DLPFC,221,1.2306001295006388,0
sub-01,offline_online,DLPFC,222,1.1664935965689356,0
sub-01,offline_online,DLPFC,223,1.026565957620876,0
sub-01,offline_online,DLPFC,224,1.2718328889400772,0
sub-01,offline_online,DLPFC,225,1.7418043379330617,0
sub-01,offline_online,DLPFC,226,1.4768844194836097,0
sub-01,offline_online,DLPFC,227,2.1431456883026367,0
sub-01,offline_online,DLPFC,228,2.60026891538435,0
sub-01,offline_online,DLPFC,229,1.3373840963794188,0
sub-01,offline_online,DLPFC,230,1.2827470750931154,0
sub-01,offline_online,DLPFC,231,1.728540190783324,0
sub-01,offline_online,DLPFC,232,1.6552069372662572,0
sub-01,offline_online,DLPFC,233,2.569500841568597,0
sub-01,offline_online,DLPFC,234,2.8632868671699114,0
sub-01,offline_online,DLPFC,235,1.15068637273096,0
sub-01,offline_online,DLPFC,236,1.5175946828520095,0
sub-01,offline_online,DLPFC,237,1.4930630272887155,0
sub-01,offline_online,DLPFC,238,1.6976867399009246,0
sub-01,offline_online,DLPFC,239,3.3685199343115158,0
sub-01,offline_online,DLPFC,240,2.6560941807437555,0
sub-01,offline_online,DLPFC,241,2.7889102611258005,0
sub-01,offline_online,DLPFC,242,2.5037071098573493,0
sub-01,offline_online,DLPFC,243,2.3502373693780347,0
sub-01,offline_online,DLPFC,244,2.1749603144464804,0
sub-01,offline_online,DLPFC,245,1.3512942588702452,0
sub-01,offline_online,DLPFC,246,3.1806162105471163,0
sub-01,offline_online,DLPFC,247,1.6725912130964042,0
sub-01,offline_online,DLPFC,248,1.6846020475946717,0
sub-01,offline_online,DLPFC,249,1.7600233619048498,0
sub-01,offline_online,DLPFC,250,1.5940213536179604,0
sub-01,offline_online,DLPFC,251,2.006273454095874,0
sub-01,offline_online,DLPFC,252,1.4183248756728162,0
sub-01,offline_online,DLPFC,253,1.4997694404095063,0
sub-01,offline_online,DLPFC,254,1.2773549183450985,0
sub-01,offline_online,DLPFC,255,1.8838854923871133,0
sub-01,offline_online,DLPFC,256,1.356912123479236,0
sub-01,offline_online,DLPFC,257,1.9742543348852095,0
sub-01,offline_online,DLPFC,258,2.642549207177401,0
sub-01,offline_online,DLPFC,259,1.5055405257168941,0
sub-01,offline_online,DLPFC,260,1.2843350797622803,0
sub-01,offline_online,DLPFC,261,1.2252510044838736,0
sub-01,offline_online,DLPFC,262,1.1897909155937463,0
sub-01,offline_online,DLPFC,263,0.8269136608385848,0
sub-01,offline_online,DLPFC,264,1.4805551342598742,0
sub-01,offline_online,DLPFC,265,1.111540648417528,0
sub-01,offline_online,DLPFC,266,1.135526526157749,0
sub-01,offline_online,DLPFC,267,1.1686355717296935,0
sub-01,offline_online,DLPFC,268,0.4714366951705573,0
sub-01,offline_online,AG,0,3.001399953981491,0
sub-01,offline_online,AG,1,2.960947307877862,0
sub-01,offline_online,AG,2,2.9590536887622703,0
sub-01,offline_online,AG,3,2.4440120888119026,0
sub-01,offline_online,AG,4,2.0358445695073155,0
sub-01,offline_online,AG,5,2.243773159051866,0
sub-01,offline_online,AG,6,2.474334434025514,0
sub-01,offline_online,AG,7,2.4408807235473082,0
sub-01,offline_online,AG,8,2.3915892031575723,0
sub-01,offline_online,AG,9,1.4368503571921234,0
sub-01,offline_online,AG,10,2.1079602104678026,0
sub-01,offline_online,AG,11,2.5086373603115417,0
sub-01,offline_online,AG,12,2.3509210755861125,0
sub-01,offline_online,AG,13,2.2192270793534554,0
sub-01,offline_online,AG,14,1.396087764414758,0
sub-01,offline_online,AG,15,2.5348581355249964,0
sub-01,offline_online,AG,16,3.1828538462940497,0
sub-01,offline_online,AG,17,2.9724255464193154,0
sub-01,offline_online,AG,18,3.2056745457287654,0
sub-01,offline_online,AG,19,3.5698759600161583,0
sub-01,offline_online,AG,20,4.2785458859704395,0
sub-01,offline_online,AG,21,4.340761191672263,0
sub-01,offline_online,AG,22,4.933605045796405,0
sub-01,offline_online,AG,23,5.192633469228304,0
sub-01,offline_online,AG,24,5.14768640293756,0
sub-01,offline_online,AG,25,4.913486450085485,0
sub-01,offline_online,AG,26,4.2535609712581035,0
sub-01,offline_online,AG,27,3.888529138300201,0
sub-01,offline_online,AG,28,4.241240329634815,0
sub-01,offline_online,AG,29,2.810432153345373,0
sub-01,offline_online,AG,30,2.5907357522168635,0
sub-01,offline_online,AG,31,2.3853154591061,0
sub-01,offline_online,AG,32,3.359165014011161,0
sub-01,offline_online,AG,33,4.134046335992556,0
sub-01,offline_online,AG,34,3.374955515844092,0
sub-01,offline_online,AG,35,2.6305017073126384,0
sub-01,offline_online,AG,36,4.647840751900614,0
sub-01,offline_online,AG,37,4.694082765700198,0
sub-01,offline_online,AG,38,4.3409706081743735,0
sub-01,offline_online,AG,39,3.891974729782458,0
sub-01,offline_online,AG,40,4.468415876712182,0
sub-01,offline_online,AG,41,4.3974395893212535,0
sub-01,offline_online,AG,42,2.9049439999819384,0
sub-01,offline_online,AG,43,3.1591215844145215,0
sub-01,offline_online,AG,44,3.5669945290947584,0
sub-01,offline_online,AG,45,3.9038274699113664,0
sub-01,offline_online,AG,46,3.7059572299321326,0
sub-01,offline_online,AG,47,3.473316686516459,0
sub-01,offline_online,AG,48,3.449549260744756,0
sub-01,offline_online,AG,49,3.2164668831630805,0
sub-01,offline_online,AG,50,3.5317363427488937,0
sub-01,offline_online,AG,51,1.1756270989053372,0
sub-01,offline_online,AG,52,1.9369433932972098,0
sub-01,offline_online,AG,53,2.059009418836675,0
sub-01,offline_online,AG,54,2.991403723613652,0
sub-01,offline_online,AG,55,3.232728033544365,0
sub-01,offline_online,AG,56,2.585943479697254,0
sub-01,offline_online,AG,57,2.4899349983513535,0
sub-01,offline_online,AG,58,2.7584058518602217,0
sub-01,offline_online,AG,59,2.6658586624418152,0
sub-01,offline_online,AG,60,1.889867407272219,0
sub-01,offline_online,AG,61,2.175233799341145,0
sub-01,offline_online,AG,62,2.1947850239089064,0
sub-01,offline_online,AG,63,2.687188423495903,0
sub-01,offline_online,AG,64,1.749818421505969,0
sub-01,offline_online,AG,65,2.8642600613786966,0
sub-01,offline_online,AG,66,3.098333913449611,0
sub-01,offline_online,AG,67,3.1477698900165394,0
sub-01,offline_online,AG,68,3.350323249029842,0
sub-01,offline_online,AG,69,3.1583725285548283,0
sub-01,offline_online,AG,70,2.985346789240448,0
sub-01,offline_online,AG,71,3.2076155057086453,0
sub-01,offline_online,AG,72,3.4924506852793353,0
sub-01,offline_online,AG,73,3.4260806557662966,0
sub-01,offline_online,AG,74,3.009962803127438,0
sub-01,offline_online,AG,75,3.1515343201461095,0
sub-01,offline_online,AG,76,3.5924741961854783,0
sub-01,offline_online,AG,77,3.610548881507663,0
sub-01,offline_online,AG,78,3.476839502183438,0
sub-01,offline_online,AG,79,3.7292565423565893,0
sub-01,offline_online,AG,80,3.955777748967819,0
sub-01,offline_online,AG,81,4.10152221029074,0
sub-01,offline_online,AG,82,4.248335890579946,0
sub-01,offline_online,AG,83,4.434479066692494,0
sub-01,offline_online,AG,84,4.431264778652469,0
sub-01,offline_online,AG,85,4.635838471915383,0
sub-01,offline_online,AG,86,4.843143424658885,0
sub-01,offline_online,AG,87,5.178739252038362,0
sub-01,offline_online,AG,88,5.5863760221768,0
sub-01,offline_online,AG,89,5.858575439474771,0
sub-01,offline_online,AG,90,6.039695950656021,0
sub-01,offline_online,AG,91,6.449880500461777,0
sub-01,offline_online,AG,92,6.4552526832538595,0
sub-01,offline_online,AG,93,6.579057128363575,0
sub-01,offline_online,AG,94,6.587767732730586,0
sub-01,offline_online,AG,95,5.651680640977685,0
sub-01,offline_online,AG,96,4.935411162908847,0
sub-01,offline_online,AG,97,4.15151582724866,0
sub-01,offline_online,AG,98,4.424478284169107,0
sub-01,offline_online,AG,99,4.686389259697631,0
sub-01,offline_online,AG,100,5.240620305319641,0
sub-01,offline_online,AG,101,5.4602238671795575,0
sub-01,offline_online,AG,102,5.153897655451502,0
sub-01,offline_online,AG,103,4.840307953187932,0
sub-01,offline_online,AG,104,4.864958357032667,0
sub-01,offline_online,AG,105,4.498985546846299,0
sub-01,offline_online,AG,106,3.6991353788197174,0
sub-01,offline_online,AG,107,2.773805233607697,0
sub-01,offline_online,AG,108,3.646269587601083,0
sub-01,offline_online,AG,109,4.279708512540902,0
sub-01,offline_online,AG,110,4.451228576183507,0
sub-01,offline_online,AG,111,4.064364638395547,0
sub-01,offline_online,AG,112,4.334764291052399,0
sub-01,offline_online,AG,113,4.282565959171259,0
sub-01,offline_online,AG,114,4.103220564039816,0
sub-01,offline_online,AG,115,2.3496492943445713,0
sub-01,offline_online,AG,116,2.460675742924439,0
sub-01,offline_online,AG,117,2.2051523687559573,0
sub-01,offline_online,AG,118,2.2997616747674856,0
sub-01,offline_online,AG,119,3.1152213097483856,0
sub-01,offline_online,AG,120,2.507314637650192,0
sub-01,offline_online,AG,121,3.8644349335345973,0
sub-01,offline_online,AG,122,5.174783625873241,0
sub-01,offline_online,AG,123,5.328629155977836,0
sub-01,offline_online,AG,124,4.3878764969891275,0
sub-01,offline_online,AG,125,4.306874924434506,0
sub-01,offline_online,AG,126,4.6270674410581245,0
sub-01,offline_online,AG,127,5.246458233560629,0
sub-01,offline_online,AG,128,2.598749079307953,0
sub-01,offline_online,AG,129,2.501885313303654,0
sub-01,offline_online,AG,130,3.5103723096056227,0
sub-01,offline_online,AG,131,3.2851994570852017,0
sub-01,offline_online,AG,132,2.8849567373688823,0
sub-01,offline_online,AG,133,2.1110028337274116,0
sub-01,offline_online,AG,134,2.582110901051376,0
sub-01,offline_online,AG,135,2.6698430781972275,0
sub-01,offline_online,AG,136,2.7637695197089847,0
sub-01,offline_online,AG,137,3.232413332607104,0
sub-01,offline_online,AG,138,3.4764556245220026,0
sub-01,offline_online,AG,139,3.426776260458947,0
sub-01,offline_online,AG,140,3.4528419933378744,0
sub-01,offline_online,AG,141,3.536837556897331,0
sub-01,offline_online,AG,142,2.837639640860652,0
sub-01,offline_online,AG,143,3.9635121197407193,0
sub-01,offline_online,AG,144,4.165520138193537,0
sub-01,offline_online,AG,145,3.415299255525408,0
sub-01,offline_online,AG,146,3.781964363226017,0
sub-01,offline_online,AG,147,3.750580319060217,0
sub-01,offline_online,AG,148,3.862333092484931,0
sub-01,offline_online,AG,149,3.616288621271116,0
sub-01,offline_online,AG,150,4.138773057745314,0
sub-01,offline_online,AG,151,3.377714874971967,0
sub-01,offline_online,AG,152,4.425545153849125,0
sub-01,offline_online,AG,153,3.036680455921308,0
sub-01,offline_online,AG,154,3.9317674755999272,0
sub-01,offline_online,AG,155,3.358235133171567,0
sub-01,offline_online,AG,156,3.71229216809583,0
sub-01,offline_online,AG,157,3.938461179808543,0
sub-01,offline_online,AG,158,3.988615309223088,0
sub-01,offline_online,AG,159,4.065763286031635,0
sub-01,offline_online,AG,160,3.4619426131750086,0
sub-01,offline_online,AG,161,3.869322999823641,0
sub-01,offline_online,AG,162,3.6142056194574117,0
sub-01,offline_online,AG,163,3.1626197632338844,0
sub-01,offline_online,AG,164,3.8124727996138494,0
sub-01,offline_online,AG,165,4.26792923794628,0
sub-01,offline_online,AG,166,4.81300656528936,0
sub-01,offline_online,AG,167,4.648865927105279,0
sub-01,offline_online,AG,168,4.102314634320254,0
sub-01,offline_online,AG,169,3.2819966763063126,0
sub-01,offline_online,AG,170,3.4483403854794465,0
sub-01,offline_online,AG,171,3.6327583807232924,0
sub-01,offline_online,AG,172,3.0767442840129737,0
sub-01,offline_online,AG,173,2.959964606297249,0
sub-01,offline_online,AG,174,3.8386048717870063,0
sub-01,offline_online,AG,175,4.104668399244225,0
sub-01,offline_online,AG,176,3.940937186573533,0
sub-01,offline_online,AG,177,3.6579961611186826,0
sub-01,offline_online,AG,178,3.6490615666868536,0
sub-01,offline_online,AG,179,3.623718269656465,0
sub-01,offline_online,AG,180,3.0604228756794667,0
sub-01,offline_online,AG,181,2.9360475705318088,0
sub-01,offline_online,AG,182,3.4066927185505023,0
sub-01,offline_online,AG,183,3.363071063927565,0
sub-01,offline_online,AG,184,3.4113177547629445,0
sub-01,offline_online,AG,185,3.3128056805074735,0
sub-01,offline_online,AG,186,3.4449969600000783,0
sub-01,offline_online,AG,187,4.344622517575087,0
sub-01,offline_online,AG,188,3.6642627451430725,0
sub-01,offline_online,AG,189,3.0886231779019573,0
sub-01,offline_online,AG,190,2.956635040968254,0
sub-01,offline_online,AG,191,3.6507472410154205,0
sub-01,offline_online,AG,192,3.733572509453743,0
sub-01,offline_online,AG,193,4.0464423484841525,0
sub-01,offline_online,AG,194,4.275300509837817,0
sub-01,offline_online,AG,195,3.5101831594793014,0
sub-01,offline_online,AG,196,4.959702103949224,0
sub-01,offline_online,AG,197,4.246454967847619,0
sub-01,offline_online,AG,198,4.355270993210998,0
sub-01,offline_online,AG,199,4.288445651505407,0
sub-01,offline_online,AG,200,4.389810747132899,0
sub-01,offline_online,AG,201,4.831000773732395,0
sub-01,offline_online,AG,202,4.800535140900607,0
sub-01,offline_online,AG,203,4.64210937390522,0
sub-01,offline_online,AG,204,6.384392440163021,0
sub-01,offline_online,AG,205,7.217971095768457,0
sub-01,offline_online,AG,206,8.060338514885101,0
sub-01,offline_online,AG,207,9.495919018851396,0
sub-01,offline_online,AG,208,10.66266444076523,0
sub-01,offline_online,AG,209,9.281691756030705,0
sub-01,offline_online,AG,210,10.75522385891103,0
sub-01,offline_online,AG,211,8.86329722906592,0
sub-01,offline_online,AG,212,10.213382637022132,0
sub-01,offline_online,AG,213,8.71161712681928,0
sub-01,offline_online,AG,214,9.269913093759241,0
sub-01,offline_online,AG,215,10.975064758150676,0
sub-01,offline_online,AG,216,9.414187821428781,0
sub-01,offline_online,AG,217,10.258157708529819,0
sub-01,offline_online,AG,218,9.803594705959053,0
sub-01,offline_online,AG,219,10.07867386506799,0
sub-01,offline_online,AG,220,9.854449527885166,0
sub-01,offline_online,AG,221,7.917012084454881,0
sub-01,offline_online,AG,222,7.190906100320813,0
sub-01,offline_online,AG,223,5.6632404837991785,0
sub-01,offline_online,AG,224,4.8564570192028755,0
sub-01,offline_online,AG,225,5.675708255238611,0
sub-01,offline_online,AG,226,9.082545009629197,0
sub-01,offline_online,AG,227,7.755336008289436,0
sub-01,offline_online,AG,228,5.013602076293995,0
sub-01,offline_online,AG,229,3.2869618751916425,0
sub-01,offline_online,AG,230,2.9574905977707604,0
sub-01,offline_online,AG,231,2.778845264620804,0
sub-01,offline_online,AG,232,2.9202094233334828,0
sub-01,offline_online,AG,233,2.693393674342654,0
sub-01,offline_online,AG,234,2.5833940633612125,0
sub-01,offline_online,AG,235,2.733588120658383,0
sub-01,offline_online,AG,236,3.2137532756029783,0
sub-01,offline_online,AG,237,2.5526455925181035,0
sub-01,offline_online,AG,238,1.06067590879415,0
sub-01,offline_online,AG,239,2.3665650946510377,0
sub-01,offline_online,AG,240,2.7500864300523857,0
sub-01,offline_online,AG,241,3.1353522796305073,0
sub-01,offline_online,AG,242,3.160311022136507,0
sub-01,offline_online,AG,243,3.8242790712826373,0
sub-01,offline_online,AG,244,4.948929611717393,0
