thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,19.55033230781555,False,space,correct rejection,None,1256.4606666564941,text_03,10,1,2back_dual_main_click,2,Einstein.,2,0,2,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,20.845828533172607,False,space,correct rejection,None,1081.202507019043,text_03,11,1,2back_dual_main_click,2,Sie,2,0,2,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,21.981733322143555,False,space,correct rejection,None,1289.3140316009521,text_03,12,1,2back_dual_main_click,2,telefonierten,2,0,2,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,23.32610535621643,True,l,hit,584.7094058990479,984.8320484161377,text_03,13,1,2back_dual_main_click,2,"oft,",2,1,3,120,60,23.380351066589355,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,24.36466360092163,False,space,correct rejection,None,1114.2876148223877,text_03,14,1,2back_dual_main_click,2,trafen,2,1,3,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,25.53368616104126,False,space,correct rejection,None,1257.4009895324707,text_03,15,1,2back_dual_main_click,2,sich,2,1,3,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,26.846966981887817,False,space,correct rejection,None,1112.1418476104736,text_03,16,1,2back_dual_main_click,2,regelmäßig,2,1,3,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,28.013946294784546,False,space,correct rejection,None,1209.1004848480225,text_03,17,1,2back_dual_main_click,2,und,3,1,4,120,60,28.38028383255005,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,29.277690410614014,False,space,correct rejection,None,1193.3767795562744,text_03,18,1,2back_dual_main_click,2,gingen,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,30.526705503463745,False,space,correct rejection,None,1368.3505058288574,text_03,19,1,2back_dual_main_click,2,gemeinsam,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,31.934961318969727,True,l,hit,728.0428409576416,1064.0652179718018,text_03,20,1,2back_dual_main_click,2,segeln.,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,33.03968834877014,False,space,correct rejection,None,1639.2850875854492,text_03,21,1,2back_dual_main_click,2,Heimlich,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,34.73275399208069,False,space,correct rejection,None,1098.3116626739502,text_03,22,1,2back_dual_main_click,2,schrieb,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,35.88667702674866,False,space,correct rejection,None,1400.3610610961914,text_03,23,1,2back_dual_main_click,2,Fantova,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,37.34083580970764,False,l,false alarm,922.238826751709,1274.1003036499023,text_03,24,1,2back_dual_main_click,2,Notizen,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,38.67072033882141,False,space,correct rejection,None,1688.2603168487549,text_03,25,1,2back_dual_main_click,2,über,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,40.41335391998291,False,space,correct rejection,None,1241.6253089904785,text_03,26,1,2back_dual_main_click,2,ihre,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,41.71023726463318,False,space,correct rejection,None,1304.8105239868164,text_03,27,1,2back_dual_main_click,2,Gespräche.,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,43.068180561065674,False,space,correct rejection,None,1050.8742332458496,text_03,28,1,2back_dual_main_click,2,Darin,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,44.17276072502136,False,space,correct rejection,None,1002.295970916748,text_03,29,1,2back_dual_main_click,2,zeigt,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,45.23040819168091,False,space,correct rejection,None,1240.5781745910645,text_03,30,1,2back_dual_main_click,2,sich,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,46.51140308380127,False,space,correct rejection,None,823.6775398254395,text_03,31,1,2back_dual_main_click,2,Einstein,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,47.37472152709961,False,space,correct rejection,None,984.2689037322998,text_03,32,1,2back_dual_main_click,2,nicht,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,48.39831280708313,False,space,correct rejection,None,1416.6932106018066,text_03,33,1,2back_dual_main_click,2,nur,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,49.8543975353241,False,space,correct rejection,None,1176.6464710235596,text_03,34,1,2back_dual_main_click,2,als,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,51.071982622146606,True,l,hit,806.9837093353271,1158.8892936706543,text_03,35,1,2back_dual_main_click,2,berühmter,3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,52.271912813186646,False,space,correct rejection,None,1111.149787902832,text_03,36,1,2back_dual_main_click,2,"Wissenschaftler,",3,1,4,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,53.423187017440796,True,l,hit,647.8753089904785,1095.7682132720947,text_03,37,1,2back_dual_main_click,2,sondern,3,2,5,120,60,53.4760959148407,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,54.55959415435791,False,space,correct rejection,None,2199.411392211914,text_03,38,1,2back_dual_main_click,2,auch,3,2,5,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,56.814085483551025,False,space,correct rejection,None,713.0563259124756,text_03,39,1,2back_dual_main_click,2,als,3,2,5,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,57.568204402923584,True,l,hit,454.9221992492676,790.6818389892578,text_03,40,1,2back_dual_main_click,2,warmherziger,3,2,5,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,58.39768886566162,False,space,correct rejection,None,825.2856731414795,text_03,41,1,2back_dual_main_click,2,und,4,2,6,120,60,58.476064920425415,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,59.26267337799072,False,space,correct rejection,None,1080.3437232971191,text_03,42,1,2back_dual_main_click,2,lustiger,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,60.3840606212616,False,space,correct rejection,None,870.9242343902588,text_03,43,1,2back_dual_main_click,2,Mensch.,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,61.29418134689331,True,l,hit,520.8263397216797,856.7888736724854,text_03,44,1,2back_dual_main_click,2,Ohne,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,62.19154500961304,False,space,correct rejection,None,823.4992027282715,text_03,45,1,2back_dual_main_click,2,Fantovas,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,63.05596923828125,False,space,correct rejection,None,678.9793968200684,text_03,46,1,2back_dual_main_click,2,Aufzeichnungen,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,63.7726263999939,False,space,correct rejection,None,1018.4061527252197,text_03,47,1,2back_dual_main_click,2,wüsste,4,2,6,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,64.82899379730225,True,l,hit,521.9922065734863,841.9206142425537,text_03,48,1,2back_dual_main_click,2,man,4,3,7,120,60,64.88371443748474,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,65.71191620826721,True,l,hit,711.0328674316406,1062.9572868347168,text_03,49,1,2back_dual_main_click,2,zum,4,3,7,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,66.81517577171326,False,space,correct rejection,None,887.8779411315918,text_03,50,1,2back_dual_main_click,2,Beispiel,4,3,7,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,67.74365592002869,True,l,hit,567.2290325164795,919.102668762207,text_03,51,1,2back_dual_main_click,2,nichts,4,3,7,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,68.70383858680725,False,space,correct rejection,None,1223.1435775756836,text_03,52,1,2back_dual_main_click,2,von,5,3,8,120,60,69.8837525844574,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,69.96929097175598,False,space,correct rejection,None,949.7785568237305,text_03,53,1,2back_dual_main_click,2,Einsteins,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,70.96013450622559,False,space,correct rejection,None,1670.9630489349365,text_03,54,1,2back_dual_main_click,2,melancholischem,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,72.68578124046326,False,space,correct rejection,None,2025.3591537475586,text_03,55,1,2back_dual_main_click,2,Papagei,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,74.76613926887512,False,space,correct rejection,None,1128.8995742797852,text_03,56,1,2back_dual_main_click,2,Bibo.,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,75.94852924346924,False,space,correct rejection,None,1386.5437507629395,text_03,57,1,2back_dual_main_click,2,Auch,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,77.3890027999878,False,space,correct rejection,None,1354.1595935821533,text_03,58,1,2back_dual_main_click,2,seine,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,78.79773497581482,True,l,hit,473.4513759613037,825.3509998321533,text_03,59,1,2back_dual_main_click,2,witzigen,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,79.67656874656677,False,space,correct rejection,None,1162.503719329834,text_03,60,1,2back_dual_main_click,2,Sprüche,5,3,8,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,80.89501285552979,True,l,hit,599.921703338623,1063.9309883117676,text_03,61,1,2back_dual_main_click,2,über,5,4,9,120,60,80.9468150138855,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,82.01268529891968,False,space,correct rejection,None,1770.44677734375,text_03,62,1,2back_dual_main_click,2,das,5,4,9,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,83.83866477012634,False,space,correct rejection,None,1160.365343093872,text_03,63,1,2back_dual_main_click,2,Leben,5,4,9,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,85.05388760566711,False,space,correct rejection,None,1465.111255645752,text_03,64,1,2back_dual_main_click,2,wären,6,4,10,120,60,85.9468605518341,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,86.57711911201477,False,space,correct rejection,None,1125.93412399292,text_03,65,1,2back_dual_main_click,2,verloren.,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,87.75788807868958,False,space,correct rejection,None,1081.1989307403564,text_03,66,1,2back_dual_main_click,2,Über,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,88.89564871788025,False,space,correct rejection,None,1191.4405822753906,text_03,67,1,2back_dual_main_click,2,einen,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,90.14159798622131,False,space,correct rejection,None,1321.4385509490967,text_03,68,1,2back_dual_main_click,2,Nachbarn,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,91.51655745506287,False,space,correct rejection,None,1306.4963817596436,text_03,69,1,2back_dual_main_click,2,sagte,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,92.86250066757202,False,space,correct rejection,None,1128.6253929138184,text_03,70,1,2back_dual_main_click,2,er,6,4,10,120,60,,,,,,,,,,,12,02,yes,no,no,2025-07-16_10h10.45.044,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-16 10h35.06.640364 +0200,
