thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,16.204242706298828,None,space,None,None,520.5223560333252,text_41,12,1,Reading_Baseline_main_click,None,grundlegende,2,0,2,60,60,16.563392639160156,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,16.76468563079834,None,space,None,None,392.1089172363281,text_41,13,1,Reading_Baseline_main_click,None,Gefühle,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,17.196702241897583,None,space,None,None,472.1992015838623,text_41,14,1,Reading_Baseline_main_click,None,gleich,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,17.708658695220947,None,space,None,None,664.1952991485596,text_41,15,1,Reading_Baseline_main_click,None,verstehen.,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,18.413414239883423,None,space,None,None,375.4730224609375,text_41,16,1,Reading_Baseline_main_click,None,Auf,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,18.827905654907227,None,space,None,None,360.8815670013428,text_41,17,1,Reading_Baseline_main_click,None,einer,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,19.22980308532715,None,space,None,None,311.1846446990967,text_41,18,1,Reading_Baseline_main_click,None,Insel,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,19.582401275634766,None,space,None,None,294.44003105163574,text_41,19,1,Reading_Baseline_main_click,None,im,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,19.914306163787842,None,space,None,None,394.5438861846924,text_41,20,1,Reading_Baseline_main_click,None,Südpazifik,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,20.348257780075073,None,space,None,None,344.6488380432129,text_41,21,1,Reading_Baseline_main_click,None,wurde,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,20.731652975082397,None,space,None,None,377.26593017578125,text_41,22,1,Reading_Baseline_main_click,None,diese,2,0,2,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,21.14828634262085,None,space,None,None,424.43132400512695,text_41,23,1,Reading_Baseline_main_click,None,Annahme,3,0,3,60,60,21.563454389572144,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,21.608726024627686,None,space,None,None,364.1526699066162,text_41,24,1,Reading_Baseline_main_click,None,nun,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,22.00989317893982,None,space,None,None,346.9088077545166,text_41,25,1,Reading_Baseline_main_click,None,in,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,22.395629167556763,None,space,None,None,377.1700859069824,text_41,26,1,Reading_Baseline_main_click,None,Frage,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,22.812991619110107,None,space,None,None,375.84829330444336,text_41,27,1,Reading_Baseline_main_click,None,gestellt.,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,23.22833275794983,None,space,None,None,520.4651355743408,text_41,28,1,Reading_Baseline_main_click,None,Die,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,23.790602207183838,None,space,None,None,1030.2526950836182,text_41,29,1,Reading_Baseline_main_click,None,Trobriander,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,24.87312078475952,None,space,None,None,907.5877666473389,text_41,30,1,Reading_Baseline_main_click,None,leben,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,25.81857180595398,None,space,None,None,426.12481117248535,text_41,31,1,Reading_Baseline_main_click,None,abgeschieden,3,0,3,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,26.285284280776978,None,space,None,None,295.3958511352539,text_41,32,1,Reading_Baseline_main_click,None,auf,4,0,4,60,60,26.563476085662842,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,26.621881246566772,None,space,None,None,294.90065574645996,text_41,33,1,Reading_Baseline_main_click,None,Inseln,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,26.954265594482422,None,space,None,None,426.3460636138916,text_41,34,1,Reading_Baseline_main_click,None,westlich,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,27.417693853378296,None,space,None,None,379.1069984436035,text_41,35,1,Reading_Baseline_main_click,None,von,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,27.838939666748047,None,space,None,None,853.9206981658936,text_41,36,1,Reading_Baseline_main_click,None,Papua-Neuguinea.,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,28.734803676605225,None,space,None,None,374.0684986114502,text_41,37,1,Reading_Baseline_main_click,None,Bisher,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,29.150351762771606,None,space,None,None,278.3477306365967,text_41,38,1,Reading_Baseline_main_click,None,waren,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,29.468769788742065,None,space,None,None,327.9705047607422,text_41,39,1,Reading_Baseline_main_click,None,sie,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,29.83607769012451,None,space,None,None,344.71702575683594,text_41,40,1,Reading_Baseline_main_click,None,in,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,30.21929955482483,None,space,None,None,361.50312423706055,text_41,41,1,Reading_Baseline_main_click,None,der,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,30.619990587234497,None,space,None,None,440.8726692199707,text_41,42,1,Reading_Baseline_main_click,None,Forschung,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,31.10039496421814,None,space,None,None,376.48892402648926,text_41,43,1,Reading_Baseline_main_click,None,kaum,4,0,4,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,31.51643991470337,None,space,None,None,360.41951179504395,text_41,44,1,Reading_Baseline_main_click,None,bekannt.,5,0,5,60,60,31.569806814193726,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,31.91499376296997,None,space,None,None,345.81494331359863,text_41,45,1,Reading_Baseline_main_click,None,Jetzt,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,32.30122780799866,None,space,None,None,535.6247425079346,text_41,46,1,Reading_Baseline_main_click,None,haben,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,32.876986265182495,None,space,None,None,167.67644882202148,text_41,47,1,Reading_Baseline_main_click,None,sie,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,33.083500385284424,None,space,None,None,377.30860710144043,text_41,48,1,Reading_Baseline_main_click,None,wichtige,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,33.50202918052673,None,space,None,None,374.78041648864746,text_41,49,1,Reading_Baseline_main_click,None,Erkenntnisse,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,33.91595983505249,None,space,None,None,360.90826988220215,text_41,50,1,Reading_Baseline_main_click,None,zur,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,34.31551456451416,None,space,None,None,985.3863716125488,text_41,51,1,Reading_Baseline_main_click,None,Mimikforschung,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,35.34208154678345,None,space,None,None,406.79168701171875,text_41,52,1,Reading_Baseline_main_click,None,geliefert.,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,35.78836941719055,None,space,None,None,456.4697742462158,text_41,53,1,Reading_Baseline_main_click,None,Forscher,5,0,5,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,36.285178422927856,None,space,None,None,439.49413299560547,text_41,54,1,Reading_Baseline_main_click,None,verglichen,6,0,6,60,60,36.56975436210632,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,36.765236139297485,None,space,None,None,391.4616107940674,text_41,55,1,Reading_Baseline_main_click,None,ihre,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,37.1987886428833,None,space,None,None,469.8934555053711,text_41,56,1,Reading_Baseline_main_click,None,Reaktionen,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,37.70941472053528,None,space,None,None,855.2896976470947,text_41,57,1,Reading_Baseline_main_click,None,mit,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,38.6010217666626,None,space,None,None,491.8808937072754,text_41,58,1,Reading_Baseline_main_click,None,denen,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,39.13376188278198,None,space,None,None,455.07025718688965,text_41,59,1,Reading_Baseline_main_click,None,von,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,39.62871551513672,None,space,None,None,599.9536514282227,text_41,60,1,Reading_Baseline_main_click,None,Menschen,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,40.26925444602966,None,space,None,None,359.36713218688965,text_41,61,1,Reading_Baseline_main_click,None,aus,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,40.66809582710266,None,space,None,None,408.8020324707031,text_41,62,1,Reading_Baseline_main_click,None,Spanien.,6,0,6,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,41.11524248123169,None,space,None,None,633.5692405700684,text_41,63,1,Reading_Baseline_main_click,None,Dabei,7,0,7,60,60,41.56978106498718,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,41.78927779197693,None,space,None,None,359.42673683166504,text_41,64,1,Reading_Baseline_main_click,None,zeigte,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,42.18805646896362,None,space,None,None,328.8147449493408,text_41,65,1,Reading_Baseline_main_click,None,"sich,",7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,42.55489659309387,None,space,None,None,345.8373546600342,text_41,66,1,Reading_Baseline_main_click,None,dass,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,42.9392147064209,None,space,None,None,873.4362125396729,text_41,67,1,Reading_Baseline_main_click,None,Gesichtsausdrücke,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,43.854185819625854,None,space,None,None,422.61767387390137,text_41,68,1,Reading_Baseline_main_click,None,stärker,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,44.31656503677368,None,space,None,None,408.2658290863037,text_41,69,1,Reading_Baseline_main_click,None,durch,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,44.76536774635315,None,space,None,None,471.602201461792,text_41,70,1,Reading_Baseline_main_click,None,die,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,45.27650713920593,None,space,None,None,232.17225074768066,text_41,71,1,Reading_Baseline_main_click,None,Kultur,7,0,7,60,60,,,,,,,,,,,05,02,yes,no,no,2025-07-07_13h15.32.891,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-07 13h17.52.679713 +0200,
