thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,15.457719802856445,None,space,None,None,375.00500679016113,text_46,10,1,Reading_Baseline_main_click,None,stand,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,15.871777772903442,None,space,None,None,312.86144256591797,text_46,11,1,Reading_Baseline_main_click,None,die,1,0,1,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,16.226246118545532,None,space,None,None,598.6378192901611,text_46,12,1,Reading_Baseline_main_click,None,Leichtathletin,2,0,2,60,60,16.63169836997986,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,16.86563205718994,None,space,None,None,327.0585536956787,text_46,13,1,Reading_Baseline_main_click,None,Cathy,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,17.23130440711975,None,space,None,None,601.4273166656494,text_46,14,1,Reading_Baseline_main_click,None,Freeman,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,17.87231731414795,None,space,None,None,424.6368408203125,text_46,15,1,Reading_Baseline_main_click,None,unter,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,18.338605642318726,None,space,None,None,358.29854011535645,text_46,16,1,Reading_Baseline_main_click,None,enormem,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,18.737377643585205,None,space,None,None,295.1524257659912,text_46,17,1,Reading_Baseline_main_click,None,Druck.,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,19.07331418991089,None,space,None,None,327.3041248321533,text_46,18,1,Reading_Baseline_main_click,None,Als,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,19.440740823745728,None,space,None,None,279.8576354980469,text_46,19,1,Reading_Baseline_main_click,None,Aboriginee,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,19.756966590881348,None,space,None,None,651.8571376800537,text_46,20,1,Reading_Baseline_main_click,None,entzündete,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,20.448171377182007,None,space,None,None,472.6738929748535,text_46,21,1,Reading_Baseline_main_click,None,sie,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,20.96130657196045,None,space,None,None,359.51852798461914,text_46,22,1,Reading_Baseline_main_click,None,das,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,21.360828399658203,None,space,None,None,263.8049125671387,text_46,23,1,Reading_Baseline_main_click,None,olympische,2,0,2,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,21.664141416549683,None,space,None,None,456.42852783203125,text_46,24,1,Reading_Baseline_main_click,None,Feuer,3,0,3,60,60,21.723287105560303,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,22.15820074081421,None,space,None,None,394.55199241638184,text_46,25,1,Reading_Baseline_main_click,None,und,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,22.591304063796997,None,space,None,None,377.53915786743164,text_46,26,1,Reading_Baseline_main_click,None,sollte,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,23.01006031036377,None,space,None,None,326.7490863800049,text_46,27,1,Reading_Baseline_main_click,None,später,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,23.377557277679443,None,space,None,None,359.30371284484863,text_46,28,1,Reading_Baseline_main_click,None,im,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,23.77743411064148,None,space,None,None,279.3924808502197,text_46,29,1,Reading_Baseline_main_click,None,Finale,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,24.09596562385559,None,space,None,None,296.8630790710449,text_46,30,1,Reading_Baseline_main_click,None,auf,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,24.43344521522522,None,space,None,None,279.2673110961914,text_46,31,1,Reading_Baseline_main_click,None,400,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,24.750613927841187,None,space,None,None,394.1464424133301,text_46,32,1,Reading_Baseline_main_click,None,Metern,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,25.183820486068726,None,space,None,None,329.0669918060303,text_46,33,1,Reading_Baseline_main_click,None,ihre,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,25.55281352996826,None,space,None,None,343.95480155944824,text_46,34,1,Reading_Baseline_main_click,None,Nation,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,25.938388109207153,None,space,None,None,326.5225887298584,text_46,35,1,Reading_Baseline_main_click,None,sportlich,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,26.302911043167114,None,space,None,None,281.8911075592041,text_46,36,1,Reading_Baseline_main_click,None,vereinen.,3,0,3,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,26.626590728759766,None,space,None,None,470.20888328552246,text_46,37,1,Reading_Baseline_main_click,None,Ihre,4,0,4,60,60,26.72322106361389,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,27.13672375679016,None,space,None,None,312.1302127838135,text_46,38,1,Reading_Baseline_main_click,None,stärkste,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,27.489357948303223,None,space,None,None,295.55320739746094,text_46,39,1,Reading_Baseline_main_click,None,Konkurrentin,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,27.825457096099854,None,space,None,None,359.3614101409912,text_46,40,1,Reading_Baseline_main_click,None,war,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,28.2218337059021,None,space,None,None,346.9815254211426,text_46,41,1,Reading_Baseline_main_click,None,Marie-José,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,28.607866048812866,None,space,None,None,536.9000434875488,text_46,42,1,Reading_Baseline_main_click,None,Perec,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,29.183350563049316,None,space,None,None,457.3626518249512,text_46,43,1,Reading_Baseline_main_click,None,aus,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,29.68267560005188,None,space,None,None,310.23406982421875,text_46,44,1,Reading_Baseline_main_click,None,Frankreich.,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,30.034502267837524,None,space,None,None,326.2321949005127,text_46,45,1,Reading_Baseline_main_click,None,Überraschenderweise,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,30.398865461349487,None,space,None,None,345.7653522491455,text_46,46,1,Reading_Baseline_main_click,None,reiste,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,30.782597064971924,None,space,None,None,378.22628021240234,text_46,47,1,Reading_Baseline_main_click,None,diese,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,31.200260877609253,None,space,None,None,360.5070114135742,text_46,48,1,Reading_Baseline_main_click,None,aber,4,0,4,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,31.60116720199585,None,space,None,None,343.6739444732666,text_46,49,1,Reading_Baseline_main_click,None,kurz,5,0,5,60,60,31.723269939422607,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,31.985002279281616,None,space,None,None,375.5075931549072,text_46,50,1,Reading_Baseline_main_click,None,vor,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,32.40210485458374,None,space,None,None,326.6615867614746,text_46,51,1,Reading_Baseline_main_click,None,dem,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,32.765740156173706,None,space,None,None,347.00608253479004,text_46,52,1,Reading_Baseline_main_click,None,Finale,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,33.15133047103882,None,space,None,None,361.4473342895508,text_46,53,1,Reading_Baseline_main_click,None,ab,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,33.551042556762695,None,space,None,None,441.85495376586914,text_46,54,1,Reading_Baseline_main_click,None,und,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,34.033915519714355,None,space,None,None,343.1129455566406,text_46,55,1,Reading_Baseline_main_click,None,so,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,34.41585731506348,None,space,None,None,344.8338508605957,text_46,56,1,Reading_Baseline_main_click,None,wurde,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,34.800488233566284,None,space,None,None,344.3470001220703,text_46,57,1,Reading_Baseline_main_click,None,Freemans,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,35.181562423706055,None,space,None,None,347.23496437072754,text_46,58,1,Reading_Baseline_main_click,None,Sieg,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,35.56741404533386,None,space,None,None,361.38057708740234,text_46,59,1,Reading_Baseline_main_click,None,zum,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,35.96939516067505,None,space,None,None,295.5126762390137,text_46,60,1,Reading_Baseline_main_click,None,emotionalen,5,0,5,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,36.306490421295166,None,space,None,None,422.29676246643066,text_46,61,1,Reading_Baseline_main_click,None,Höhepunkt,6,0,6,60,60,36.7232711315155,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,36.76813888549805,None,space,None,None,408.5965156555176,text_46,62,1,Reading_Baseline_main_click,None,der,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,37.21529150009155,None,space,None,None,361.4957332611084,text_46,63,1,Reading_Baseline_main_click,None,Spiele.,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,37.61350464820862,None,space,None,None,363.31748962402344,text_46,64,1,Reading_Baseline_main_click,None,Im,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,38.01792502403259,None,space,None,None,310.81390380859375,text_46,65,1,Reading_Baseline_main_click,None,silbernen,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,38.369473695755005,None,space,None,None,599.3847846984863,text_46,66,1,Reading_Baseline_main_click,None,Anzug,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,39.010165214538574,None,space,None,None,662.5978946685791,text_46,67,1,Reading_Baseline_main_click,None,lief,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,39.71485495567322,None,space,None,None,293.84374618530273,text_46,68,1,Reading_Baseline_main_click,None,sie,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,40.04565095901489,None,space,None,None,363.1253242492676,text_46,69,1,Reading_Baseline_main_click,None,als,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,40.44782090187073,None,space,None,None,456.93302154541016,text_46,70,1,Reading_Baseline_main_click,None,Erste,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,40.9433069229126,None,space,None,None,281.42833709716797,text_46,71,1,Reading_Baseline_main_click,None,ins,6,0,6,60,60,,,,,,,,,,,03,03,yes,no,no,2025-06-17_11h10.33.301,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-17 11h10.51.554308 +0200,
