thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,18.185129642486572,None,space,None,None,534.3964099884033,text_31,10,1,Reading_Baseline_main_click,None,große,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,18.758453607559204,None,space,None,None,553.1415939331055,text_31,11,1,Reading_Baseline_main_click,None,Ketten,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,19.350988149642944,None,space,None,None,504.5340061187744,text_31,12,1,Reading_Baseline_main_click,None,und,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,19.89695119857788,None,space,None,None,646.6231346130371,text_31,13,1,Reading_Baseline_main_click,None,Online-Shops,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,20.584537744522095,None,space,None,None,551.0647296905518,text_31,14,1,Reading_Baseline_main_click,None,machen,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,21.177918195724487,None,space,None,None,533.7321758270264,text_31,15,1,Reading_Baseline_main_click,None,Konkurrenz.,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,21.75228762626648,None,space,None,None,679.3215274810791,text_31,16,1,Reading_Baseline_main_click,None,Trotzdem,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,22.471742153167725,None,space,None,None,535.8848571777344,text_31,17,1,Reading_Baseline_main_click,None,schaffen,2,0,2,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,23.045387744903564,None,space,None,None,538.3040904998779,text_31,18,1,Reading_Baseline_main_click,None,es,3,0,3,60,60,23.101866245269775,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,23.625134229660034,None,space,None,None,582.3733806610107,text_31,19,1,Reading_Baseline_main_click,None,unabhängige,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,24.246774435043335,None,space,None,None,552.9518127441406,text_31,20,1,Reading_Baseline_main_click,None,"Buchhändler,",3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,24.841179847717285,None,space,None,None,566.3797855377197,text_31,21,1,Reading_Baseline_main_click,None,besondere,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,25.4473237991333,None,space,None,None,520.2829837799072,text_31,22,1,Reading_Baseline_main_click,None,Orte,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,26.007710456848145,None,space,None,None,519.8040008544922,text_31,23,1,Reading_Baseline_main_click,None,zu,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,26.566254138946533,None,space,None,None,617.3369884490967,text_31,24,1,Reading_Baseline_main_click,None,sein.,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,27.224673748016357,None,space,None,None,598.8936424255371,text_31,25,1,Reading_Baseline_main_click,None,Michael,3,0,3,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,27.863146543502808,None,space,None,None,520.4741954803467,text_31,26,1,Reading_Baseline_main_click,None,Seidenberg,4,0,4,60,60,28.10183596611023,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,28.424425840377808,None,space,None,None,663.1278991699219,text_31,27,1,Reading_Baseline_main_click,None,zum,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,29.127866506576538,None,space,None,None,551.7208576202393,text_31,28,1,Reading_Baseline_main_click,None,Beispiel,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,29.718000888824463,None,space,None,None,569.633960723877,text_31,29,1,Reading_Baseline_main_click,None,hat,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,30.32634663581848,None,space,None,None,505.2666664123535,text_31,30,1,Reading_Baseline_main_click,None,seine,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,30.872108221054077,None,space,None,None,679.4722080230713,text_31,31,1,Reading_Baseline_main_click,None,Wohnung,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,31.591018199920654,None,space,None,None,648.5893726348877,text_31,32,1,Reading_Baseline_main_click,None,in,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,32.2809522151947,None,space,None,None,582.6396942138672,text_31,33,1,Reading_Baseline_main_click,None,New,4,0,4,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,32.903080701828,None,space,None,None,536.454439163208,text_31,34,1,Reading_Baseline_main_click,None,York,5,0,5,60,60,33.101815938949585,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,33.47782874107361,None,space,None,None,537.8110408782959,text_31,35,1,Reading_Baseline_main_click,None,in,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,34.05611324310303,None,space,None,None,487.2398376464844,text_31,36,1,Reading_Baseline_main_click,None,eine,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,34.58338165283203,None,space,None,None,600.1932621002197,text_31,37,1,Reading_Baseline_main_click,None,Buchhandlung,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,35.22407293319702,None,space,None,None,551.5027046203613,text_31,38,1,Reading_Baseline_main_click,None,verwandelt.,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,35.81378507614136,None,space,None,None,585.8078002929688,text_31,39,1,Reading_Baseline_main_click,None,Dort,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,36.43927621841431,None,space,None,None,568.3176517486572,text_31,40,1,Reading_Baseline_main_click,None,verkauft,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,37.04589629173279,None,space,None,None,553.4605979919434,text_31,41,1,Reading_Baseline_main_click,None,er,5,0,5,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,37.63872718811035,None,space,None,None,616.8136596679688,text_31,42,1,Reading_Baseline_main_click,None,gebrauchte,6,0,6,60,60,38.10180592536926,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,38.295225381851196,None,space,None,None,536.3373756408691,text_31,43,1,Reading_Baseline_main_click,None,Bücher,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,38.86961388587952,None,space,None,None,585.9830379486084,text_31,44,1,Reading_Baseline_main_click,None,und,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,39.496384382247925,None,space,None,None,519.1667079925537,text_31,45,1,Reading_Baseline_main_click,None,bringt,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,40.05453968048096,None,space,None,None,553.0030727386475,text_31,46,1,Reading_Baseline_main_click,None,Menschen,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,40.64749526977539,None,space,None,None,552.0412921905518,text_31,47,1,Reading_Baseline_main_click,None,zusammen.,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,41.23957657814026,None,space,None,None,647.9597091674805,text_31,48,1,Reading_Baseline_main_click,None,Der,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,41.92617416381836,None,space,None,None,457.5061798095703,text_31,49,1,Reading_Baseline_main_click,None,Autor,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,42.421754360198975,None,space,None,None,521.7435359954834,text_31,50,1,Reading_Baseline_main_click,None,Philippe,6,0,6,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,42.98269963264465,None,space,None,None,584.892749786377,text_31,51,1,Reading_Baseline_main_click,None,Ungar,7,0,7,60,60,43.10187792778015,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,43.60736584663391,None,space,None,None,536.2675189971924,text_31,52,1,Reading_Baseline_main_click,None,und,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,44.18227243423462,None,space,None,None,553.2495975494385,text_31,53,1,Reading_Baseline_main_click,None,der,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,44.77573347091675,None,space,None,None,583.7812423706055,text_31,54,1,Reading_Baseline_main_click,None,Fotograf,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,45.39697027206421,None,space,None,None,586.695671081543,text_31,55,1,Reading_Baseline_main_click,None,Franck,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,46.02425408363342,None,space,None,None,1127.145528793335,text_31,56,1,Reading_Baseline_main_click,None,Bohbot,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,47.19228982925415,None,space,None,None,695.2083110809326,text_31,57,1,Reading_Baseline_main_click,None,haben,7,0,7,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,47.92617583274841,None,space,None,None,761.4610195159912,text_31,58,1,Reading_Baseline_main_click,None,ihn,8,0,8,60,60,48.10187292098999,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,48.72844839096069,None,space,None,None,663.0897521972656,text_31,59,1,Reading_Baseline_main_click,None,und,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,49.431082248687744,None,space,None,None,536.5033149719238,text_31,60,1,Reading_Baseline_main_click,None,49,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,50.00710105895996,None,space,None,None,600.3756523132324,text_31,61,1,Reading_Baseline_main_click,None,weitere,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,50.64835476875305,None,space,None,None,631.1967372894287,text_31,62,1,Reading_Baseline_main_click,None,Buchhändler,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,51.32134675979614,None,space,None,None,598.2215404510498,text_31,63,1,Reading_Baseline_main_click,None,für,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,51.95812964439392,None,space,None,None,569.5137977600098,text_31,64,1,Reading_Baseline_main_click,None,ihr,8,0,8,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,52.56683135032654,None,space,None,None,568.7870979309082,text_31,65,1,Reading_Baseline_main_click,None,Projekt,9,0,9,60,60,53.10188627243042,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,53.174818992614746,None,space,None,None,616.7497634887695,text_31,66,1,Reading_Baseline_main_click,None,""We,9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,53.83104586601257,None,space,None,None,568.5319900512695,text_31,67,1,Reading_Baseline_main_click,None,are,9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,54.43915677070618,None,space,None,None,568.4413909912109,text_31,68,1,Reading_Baseline_main_click,None,NY,9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,55.04912781715393,None,space,None,None,550.4128932952881,text_31,69,1,Reading_Baseline_main_click,None,Indie,9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,55.64053273200989,None,space,None,None,567.0390129089355,text_31,70,1,Reading_Baseline_main_click,None,Booksellers"",9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,56.24724793434143,None,space,None,None,616.2922382354736,text_31,71,1,Reading_Baseline_main_click,None,porträtiert.,9,0,9,60,60,,,,,,,,,,,19,01,yes,no,no,2025-07-02_09h15.32.208,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-07-02 09h20.34.743071 +0200,
