thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,loop_nback.thisRepN,loop_nback.thisTrialN,loop_nback.thisN,loop_nback.thisIndex,thisRow.t,notes,settings.started,settings.stopped,colour,global_onset_time,target,button_pressed,nback_response,nback_RT,RT,text_nr,trial_nr,block_nr_exp,block_name,n-back_level,word,nontarget_triggers_sent_this_condition,target_triggers_sent_this_condition,total_triggers_sent_this_condition,minimum_triggers_this_condition,maximum_triggers_this_block,trigger_time,question,chosen_ans,ans_correct,reading_self_paced.started,reading_self_paced.stopped,nback_self_paced.started,nback_self_paced.stopped,end.started,end.stopped,participant,session,TMS_port,testing_mode,skip_reading,date,expName,psychopyVersion,expStart,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,48.61706495285034,True,space,miss,None,746.1345195770264,text_22,38,1,2back_dual_main_click,2,sind,4,3,7,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,49.402339696884155,False,space,correct rejection,None,632.7993869781494,text_22,39,1,2back_dual_main_click,2,bis,4,3,7,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,50.07662796974182,False,space,correct rejection,None,822.5619792938232,text_22,40,1,2back_dual_main_click,2,zu,4,3,7,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,50.93849229812622,True,space,miss,None,1368.7806129455566,text_22,41,1,2back_dual_main_click,2,50,4,3,7,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,52.34793519973755,False,space,correct rejection,None,1239.2995357513428,text_22,42,1,2back_dual_main_click,2,Mikrogramm,5,3,8,120,60,52.49390387535095,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,53.62725758552551,True,l,hit,407.9270362854004,759.9694728851318,text_22,43,1,2back_dual_main_click,2,schwerer.,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,54.427167654037476,False,space,correct rejection,None,840.0299549102783,text_22,44,1,2back_dual_main_click,2,Grund,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,55.30944299697876,True,space,miss,None,869.7140216827393,text_22,45,1,2back_dual_main_click,2,dafür,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,56.2182834148407,False,space,correct rejection,None,808.9275360107422,text_22,46,1,2back_dual_main_click,2,sind,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,57.06538534164429,False,space,correct rejection,None,969.8803424835205,text_22,47,1,2back_dual_main_click,2,die,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,58.07694125175476,False,space,correct rejection,None,854.08616065979,text_22,48,1,2back_dual_main_click,2,Ablagerungen,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,58.98756432533264,False,space,correct rejection,None,583.6949348449707,text_22,49,1,2back_dual_main_click,2,von,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,59.61236596107483,False,space,correct rejection,None,982.7544689178467,text_22,50,1,2back_dual_main_click,2,Quecksilber,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,60.635318756103516,False,space,correct rejection,None,903.649091720581,text_22,51,1,2back_dual_main_click,2,oder,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,61.58022165298462,False,space,correct rejection,None,998.94118309021,text_22,52,1,2back_dual_main_click,2,Kohlenstoff,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,62.6188850402832,False,space,correct rejection,None,1528.3019542694092,text_22,53,1,2back_dual_main_click,2,auf,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,64.18553495407104,False,space,correct rejection,None,1497.5879192352295,text_22,54,1,2back_dual_main_click,2,der,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,65.72398853302002,False,space,correct rejection,None,951.1189460754395,text_22,55,1,2back_dual_main_click,2,Oberfläche.,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,66.71465301513672,False,space,correct rejection,None,1096.35591506958,text_22,56,1,2back_dual_main_click,2,Auch,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,67.8672788143158,False,space,correct rejection,None,903.8488864898682,text_22,57,1,2back_dual_main_click,2,Wasserstoff,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,68.82715463638306,False,space,correct rejection,None,920.0854301452637,text_22,58,1,2back_dual_main_click,2,kann,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,69.80074214935303,False,space,correct rejection,None,1258.4412097930908,text_22,59,1,2back_dual_main_click,2,entweichen.,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,71.11569666862488,False,space,correct rejection,None,887.2559070587158,text_22,60,1,2back_dual_main_click,2,Mechanische,5,3,8,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,72.06068730354309,True,l,hit,486.5710735321045,1014.3876075744629,text_22,61,1,2back_dual_main_click,2,"Reinigungsmethoden,",5,4,9,120,60,72.11379361152649,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,73.12969589233398,False,space,correct rejection,None,841.472864151001,text_22,62,1,2back_dual_main_click,2,wie,5,4,9,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,74.02728724479675,False,space,correct rejection,None,759.6397399902344,text_22,63,1,2back_dual_main_click,2,"Schrubben,",5,4,9,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,74.84192109107971,False,space,correct rejection,None,777.0109176635742,text_22,64,1,2back_dual_main_click,2,sind,5,4,9,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,75.67368006706238,False,space,correct rejection,None,649.383544921875,text_22,65,1,2back_dual_main_click,2,nicht,5,4,9,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,76.36309552192688,False,space,correct rejection,None,840.024471282959,text_22,66,1,2back_dual_main_click,2,"ideal,",6,4,10,120,60,77.11377334594727,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#2AB7EF,77.24273109436035,False,space,correct rejection,None,1016.4604187011719,text_22,67,1,2back_dual_main_click,2,da,6,4,10,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#D292F3,78.29982137680054,False,space,correct rejection,None,807.154655456543,text_22,68,1,2back_dual_main_click,2,sie,6,4,10,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#F989A2,79.14703679084778,False,space,correct rejection,None,936.0690116882324,text_22,69,1,2back_dual_main_click,2,die,6,4,10,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
0,0,0,0,0,0,0,,,,,,,,,#88BA3F,80.1241500377655,False,space,correct rejection,None,966.9420719146729,text_22,70,1,2back_dual_main_click,2,Zylinder,6,4,10,120,60,,,,,,,,,,,08,03,yes,no,no,2025-06-11_10h06.37.165,EXNAT_4_TMS_Psychopy2024.2.5.psyexp,2024.2.5,2025-06-11 10h10.56.090417 +0200,
