DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[1.69667387008667],[1.696686029434204],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.98536467552185,82.97587275505066,0.0,Bitte beantworten Sie die folgenden Fragen zu Ihrer Ausbildung:,description,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,education,Was ist Ihr höchster Bildungsabschluss?,radio,None,None,Bachelor,6.513088703155518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_intro,Wie viele Jahre verbrachten Sie insgesamt mit:,description,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_school_years,Schule,free text,None,None,12,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_eveningschool_years,Abendschule,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_training_years,Ausbildung,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_training_GDR_years,Fachschule,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_uni_years,Universität/Hochschule,free text,None,None,5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_other_years,Sonstiges,free text,None,None,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edu_profession,Was ist Ihr derzeitiger/letzter Beruf?,free text,None,None,Student,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[3.8512139320373535],[3.851229190826416],,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test5_23.png,23,0,0,0,23,0,0,0,4,,,,,93.84210348129272,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73285031318665,97.39984369277954,23,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test2_17.png,17,1,1,0,17,0,1,1,1,,,,,98.45311641693115,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4237539768219,101.03101396560669,17,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test1_70.png,70,2,2,0,70,0,2,2,0,,,,,102.06121611595154,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04148244857788,105.01338529586792,70,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test3_21.png,21,3,3,0,21,0,3,3,2,,,,,106.04333209991455,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.02421975135803,108.49401807785034,21,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test4_78.png,78,4,4,0,78,0,4,4,3,,,,,109.54054737091064,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5077657699585,111.85647296905518,78,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test6_15.png,15,5,5,0,15,0,5,5,5,,,,,112.88953018188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.87015676498413,114.59621238708496,15,,,,,,,,,,,,,,,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,115.60581135749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.60610318183899,115.60613346099854,#88BA3F,None,None,None,None,671.5266704559326,reading_bl_training_text,1,0,Reading_Baseline_training_click,None,Auf,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,395.42436599731445,reading_bl_training_text,2,0,Reading_Baseline_training_click,None,dem,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,460.5071544647217,reading_bl_training_text,3,0,Reading_Baseline_training_click,None,großen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,904.9863815307617,reading_bl_training_text,4,0,Reading_Baseline_training_click,None,"Passagierdampfer,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,623.9728927612305,reading_bl_training_text,5,0,Reading_Baseline_training_click,None,der,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,717.4131870269775,reading_bl_training_text,6,0,Reading_Baseline_training_click,None,um,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,584.9277973175049,reading_bl_training_text,7,0,Reading_Baseline_training_click,None,Mitternacht,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,722.5987911224365,reading_bl_training_text,8,0,Reading_Baseline_training_click,None,von,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,681.3075542449951,reading_bl_training_text,9,0,Reading_Baseline_training_click,None,New,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,445.4991817474365,reading_bl_training_text,10,0,Reading_Baseline_training_click,None,York,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,553.2329082489014,reading_bl_training_text,11,0,Reading_Baseline_training_click,None,nach,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,638.425350189209,reading_bl_training_text,12,0,Reading_Baseline_training_click,None,Buenos,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,410.3708267211914,reading_bl_training_text,13,0,Reading_Baseline_training_click,None,Aires,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,612.0736598968506,reading_bl_training_text,14,0,Reading_Baseline_training_click,None,abgehen,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,716.282844543457,reading_bl_training_text,15,0,Reading_Baseline_training_click,None,"sollte,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,595.6838130950928,reading_bl_training_text,16,0,Reading_Baseline_training_click,None,herrschte,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,653.0153751373291,reading_bl_training_text,17,0,Reading_Baseline_training_click,None,geschäftiges,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,641.1464214324951,reading_bl_training_text,18,0,Reading_Baseline_training_click,None,Treiben.,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,794.5418357849121,reading_bl_training_text,19,0,Reading_Baseline_training_click,None,Einige,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,731.5201759338379,reading_bl_training_text,20,0,Reading_Baseline_training_click,None,Reporter,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,863.638162612915,reading_bl_training_text,21,0,Reading_Baseline_training_click,None,interviewten,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,611.365795135498,reading_bl_training_text,22,0,Reading_Baseline_training_click,None,den,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,678.947925567627,reading_bl_training_text,23,0,Reading_Baseline_training_click,None,berühmten,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,981.7483425140381,reading_bl_training_text,24,0,Reading_Baseline_training_click,None,Weltschachmeister,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,680.5579662322998,reading_bl_training_text,25,0,Reading_Baseline_training_click,None,Mirko,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,883.3410739898682,reading_bl_training_text,26,0,Reading_Baseline_training_click,None,"Czentovic,",,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,649.1639614105225,reading_bl_training_text,27,0,Reading_Baseline_training_click,None,der,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,603.471040725708,reading_bl_training_text,28,0,Reading_Baseline_training_click,None,nach,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,753.3168792724609,reading_bl_training_text,29,0,Reading_Baseline_training_click,None,Argentinien,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,667.4690246582031,reading_bl_training_text,30,0,Reading_Baseline_training_click,None,reiste.,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,184.22487783432007,Q1,a,True,1,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,188.05128693580627,Q2,c,True,1,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,190.7981150150299,Q3,a,True,1,None,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.97613620758057,194.9761519432068,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,194.9914994239807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.99173283576965,194.99175381660461,#F989A2,None,None,None,None,859.6367835998535,text_06,1,1,Reading_Baseline_main_click,None,Julia,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,870.7489967346191,text_06,2,1,Reading_Baseline_main_click,None,Baer,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,874.3622303009033,text_06,3,1,Reading_Baseline_main_click,None,arbeitet,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,677.0389080047607,text_06,4,1,Reading_Baseline_main_click,None,allein,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,680.2451610565186,text_06,5,1,Reading_Baseline_main_click,None,als,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,721.7833995819092,text_06,6,1,Reading_Baseline_main_click,None,Naturschutzwartin,,,,,,,,,,,11,01,no,2025-06-04_13h15.22.649,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-04 13h15.44.838778 +0200,
