DisplayImage,corrAns,thisN,thisTrialN,thisRepN,ishihara_number.text,ishihara_pics.thisRepN,ishihara_pics.thisTrialN,ishihara_pics.thisN,ishihara_pics.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,Settings.started,Settings.stopped,Demographics.started,Demographics.stopped,demographic_form.index,demographic_form.itemText,demographic_form.type,demographic_form.font,demographic_form.markerColor,demographic_form.response,demographic_form.rt,demographic_button.numClicks,demographic_button.timesOn,demographic_button.timesOff,Education.started,Education.stopped,education_form.index,education_form.itemText,education_form.type,education_form.font,education_form.markerColor,education_form.response,education_form.rt,education_button.numClicks,education_button.timesOn,education_button.timesOff,Ishihara.started,Ishihara.stopped,ishihara_pics.ishihara_number.text,no_text_blocks_self_paced.started,no_text_blocks_self_paced.stopped,colour,target,button_pressed,nback_response,nback_RT,duration,text_nr,trial_nr,block_nr,block_name,block_kind,word,global_onset_time,question,chosen_ans,ans_correct,block_nr_exp,n-back_level,text_blocks_self_paced.started,text_blocks_self_paced.stopped,end.started,end.stopped,participant,session,testing_mode,date,expName,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,[4.43799352645874],[4.438005447387695],,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test6_15.png,15,0,0,0,15,0,0,0,5,,,,,106.43486762046814,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.40162920951843,112.19030141830444,15,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test5_23.png,23,1,1,0,23,0,1,1,4,,,,,113.23445725440979,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.21351742744446,115.97446537017822,23,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test4_78.png,78,2,2,0,78,0,2,2,3,,,,,117.010897397995,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.99041986465454,119.77059483528137,78,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test2_17.png,17,3,3,0,17,0,3,3,1,,,,,120.82024669647217,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.78997445106506,123.34752774238586,17,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test3_21.png,21,4,4,0,21,0,4,4,2,,,,,124.3806803226471,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.36068153381348,126.73838019371033,21,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
Stimuli_and_Resources/Ishihara_Colour_Vision_Test/ishihara_test1_70.png,70,5,5,0,70,0,5,5,0,,,,,127.7717022895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7516553401947,130.56686329841614,70,,,,,,,,,,,,,,,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,131.58161449432373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.58185338974,131.5818808078766,#2AB7EF,None,None,None,None,842.3194885253906,reading_bl_training_text,1,0,Reading_Baseline_training_click,None,Auf,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,424.07870292663574,reading_bl_training_text,2,0,Reading_Baseline_training_click,None,dem,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,401.29733085632324,reading_bl_training_text,3,0,Reading_Baseline_training_click,None,großen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,723.5794067382812,reading_bl_training_text,4,0,Reading_Baseline_training_click,None,"Passagierdampfer,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,486.6931438446045,reading_bl_training_text,5,0,Reading_Baseline_training_click,None,der,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,420.17102241516113,reading_bl_training_text,6,0,Reading_Baseline_training_click,None,um,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,579.6618461608887,reading_bl_training_text,7,0,Reading_Baseline_training_click,None,Mitternacht,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,414.19029235839844,reading_bl_training_text,8,0,Reading_Baseline_training_click,None,von,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,477.0956039428711,reading_bl_training_text,9,0,Reading_Baseline_training_click,None,New,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,420.25089263916016,reading_bl_training_text,10,0,Reading_Baseline_training_click,None,York,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,412.08481788635254,reading_bl_training_text,11,0,Reading_Baseline_training_click,None,nach,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,463.06371688842773,reading_bl_training_text,12,0,Reading_Baseline_training_click,None,Buenos,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,446.23684883117676,reading_bl_training_text,13,0,Reading_Baseline_training_click,None,Aires,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,426.03516578674316,reading_bl_training_text,14,0,Reading_Baseline_training_click,None,abgehen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,512.5806331634521,reading_bl_training_text,15,0,Reading_Baseline_training_click,None,"sollte,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,575.1781463623047,reading_bl_training_text,16,0,Reading_Baseline_training_click,None,herrschte,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,582.695722579956,reading_bl_training_text,17,0,Reading_Baseline_training_click,None,geschäftiges,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,444.3485736846924,reading_bl_training_text,18,0,Reading_Baseline_training_click,None,Treiben.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,594.1307544708252,reading_bl_training_text,19,0,Reading_Baseline_training_click,None,Einige,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,526.1216163635254,reading_bl_training_text,20,0,Reading_Baseline_training_click,None,Reporter,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,558.2261085510254,reading_bl_training_text,21,0,Reading_Baseline_training_click,None,interviewten,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,480.3118705749512,reading_bl_training_text,22,0,Reading_Baseline_training_click,None,den,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,505.31888008117676,reading_bl_training_text,23,0,Reading_Baseline_training_click,None,berühmten,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,1023.1349468231201,reading_bl_training_text,24,0,Reading_Baseline_training_click,None,Weltschachmeister,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,522.9024887084961,reading_bl_training_text,25,0,Reading_Baseline_training_click,None,Mirko,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,757.7452659606934,reading_bl_training_text,26,0,Reading_Baseline_training_click,None,"Czentovic,",,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,522.6662158966064,reading_bl_training_text,27,0,Reading_Baseline_training_click,None,der,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,487.0626926422119,reading_bl_training_text,28,0,Reading_Baseline_training_click,None,nach,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#D292F3,None,None,None,None,620.3207969665527,reading_bl_training_text,29,0,Reading_Baseline_training_click,None,Argentinien,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,589.3151760101318,reading_bl_training_text,30,0,Reading_Baseline_training_click,None,reiste.,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,169.44838190078735,Q1,a,True,1,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,174.17198395729065,Q2,c,True,1,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,reading_bl_training_text,,,Reading_Baseline_training_click,,,177.82454109191895,Q3,a,True,1,None,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,0,0,0,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.5207803249359,180.52081394195557,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,180.53796195983887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.53831267356873,180.53836107254028,#D292F3,None,None,None,None,3751.4686584472656,text_05,1,1,Reading_Baseline_main_click,None,Trottellummen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,809.7622394561768,text_05,2,1,Reading_Baseline_main_click,None,brüten,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,766.4601802825928,text_05,3,1,Reading_Baseline_main_click,None,auf,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#F989A2,None,None,None,None,524.9383449554443,text_05,4,1,Reading_Baseline_main_click,None,steilen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#88BA3F,None,None,None,None,664.5815372467041,text_05,5,1,Reading_Baseline_main_click,None,Felsklippen,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
,,1,0,1,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#2AB7EF,None,None,None,None,751.0190010070801,text_05,6,1,Reading_Baseline_main_click,None,ohne,,,,,,,,,,,15,01,no,2025-06-06_10h15.32.780,EXNAT_4_Training_Psychopy2024.2.5,2024.2.5,2025-06-06 10h15.57.032009 +0200,
